record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
1636.01100016,1635.982,NoButton,Move,118.0,388.0,14.317821063276353,12552.707802988549,0.4325561573896921,0.02748209037616822,-41.379316052264286,89.65518477990595,98.74360715951315,-6876.5212461842875,13389.39082031556,12235.777374590989
1636.01200008,1636.076,NoButton,Move,113.0,396.0,9.433981132056603,12553.945038286492,0.013376276463414442,-0.04443297851231728,-5000.400032438178,8000.640051901084,9434.735911751399,9336739.244544769,-9684776.288812649,12235.788402983097
1636.11400008,1636.185,NoButton,Move,196.0,415.0,85.14693182963201,12559.180132735604,0.014530591664999589,1.3556744521279789e-05,813.7254901953673,186.2745098037588,834.7738414662509,-84313.35363017287,91604076.13512537,12242.063159603615
1636.2440002,1636.31,NoButton,Move,210.0,400.0,20.518284528683193,12565.183603555997,0.25514289178474575,0.011726725973771649,107.69220828413452,-115.38450887585842,157.83281222114894,-5207.23387982428,-72469568.47560303,12245.215601777194
1636.34700012,1636.419,NoButton,Move,191.0,437.0,41.593268686170845,12567.310376826525,0.14433755773539467,-0.002664020827153511,-184.4661626921616,359.22357997947256,403.8184562295779,2388.2119909260527,768021.1766217588,12248.345744198665
1636.46500015,1636.528,NoButton,Move,188.0,432.0,5.830951894845301,12571.186599233055,0.36473860681433845,0.03779846808096351,-25.42372234993379,-42.37287058322298,49.41483400345575,-3003.4197637625844,64368.16898063585,12251.510530945547
1636.84300017,1636.903,Left,Released,191.0,417.0,15.297058540778355,12572.968907828952,0.25339658576827534,-0.0072786556153427474,7.936507516583286,-39.68253758291643,40.46840669683399,-23.667795855189866,-14263.575315911832,12251.512129988534
1636.954,1637.012,NoButton,Move,221.0,430.0,32.69556544854363,12578.84,0.05451224260675177,-0.006082914928464175,270.2706841986979,117.11729648610242,294.5550948013731,2289.0727679931647,26844.653436958266,12254.619989732124
1637.102,1637.043,NoButton,Move,222.0,430.0,1.0,12585.119999999999,5.871092171049074,5.816579928442323,6.756756756750446,0.0,6.756756756750446,-1944.5833651645528,15626.625431393206,12259.337731646301
1637.10300016,1637.168,NoButton,Move,220.0,430.0,2.0,12585.556627159815,3.14,-1.3655460855245372,-1999.6800514399204,0.0,1999.6800514399204,1992604.4782139284,-4232978.85706588,12265.617731646302
1637.20500016,1637.277,NoButton,Move,205.0,423.0,16.55294535724685,12590.614601836602,0.02637761137913663,-0.18810080752533417,-147.05882352928327,-68.62745098033218,162.2837780120822,-18013.688955159145,19554402.564483825,12270.34150571691
1637.53299999,1637.34,NoButton,Move,207.0,421.0,2.8284271247461903,12591.400000000001,1.7882640965136725,0.6229209406597808,6.097564135933498,-6.097564135933498,8.623257898476936,-468.4774382768037,-6129936.613593286,12270.48948820291
1639.32600021,1639.383,NoButton,Move,208.0,421.0,1.0,12596.192344905094,0.7853981633974483,-1.0028659331162242,0.5577244156723876,0.0,0.5577244156723876,-4.498344948783244,9785.39284110165,12271.8977316463
1639.43000007,1639.492,NoButton,Move,206.0,445.0,24.08318915758459,12598.060506377113,0.19899129113405967,-0.024349220048321952,-19.230795118390844,230.76954142069013,231.56943824348053,2221.2694692854575,4461.343441503953,12273.464194672719
1639.54400015,1639.602,NoButton,Move,211.0,447.0,5.385164807134504,12603.762604440151,0.34690887631587386,0.027467606002669863,43.859618344090464,17.543847337636187,47.23825463218938,-1616.9390724211387,19524.26537097485,12279.691589544165
1639.64900017,1639.633,NoButton,Move,216.0,446.0,5.0990195135927845,12609.851681281827,1.1182734343018899,0.1512770358947911,47.619038548842234,-9.523807709768446,48.56208135581472,12.607871156860496,-36554.36010120439,12282.99155199692
1639.6500001,1639.711,NoButton,Move,238.0,437.0,23.769728648009426,12609.888555205996,0.25616938804168216,-0.036268989815851506,22001.54010704822,-9000.630043792453,23771.3926446742,23724491.27688903,1629661.019793145,12289.16704642284
1639.75500011,1639.82,NoButton,Move,268.0,426.0,31.953090617340916,12616.16122932973,0.001154001802533082,-0.007980930210887095,285.71425850302353,-104.76189478444196,304.3151197537826,-223495.95514218687,225947394.376308,12289.176480485063
1639.86300015,1639.929,NoButton,Move,276.0,423.0,8.54400374531753,12616.241700340994,0.734160975429191,0.08579197709602787,74.07404663925641,-27.77776748972115,79.11111648957902,-2085.2214801424834,-221740540.39272463,12289.202919792904
1639.97500014,1640.038,NoButton,Move,283.0,421.0,7.280109889280518,12622.419493622887,0.011053543488945019,-0.09932644464680046,62.500005580380844,-17.857144451537383,65.00098695797402,-125.98331063788699,1976881.7270619988,12289.222876885755
1640.25200009,1640.319,Left,Pressed,288.0,419.0,5.385164807134504,12628.294601836602,1.1471874126689927,0.2109747630517914,18.050544774473714,-7.220217909789485,19.441031693820293,-164.47640248372525,7073.063260500127,12289.304559769289
1640.39100003,1640.46,NoButton,Drag,287.0,420.0,1.4142135623730951,12629.08,4.154328858122602,2.126370108067363,-7.194247709743275,7.194247709743275,10.174202682190517,-66.66786339350004,-276.92883785285943,12292.170413001624
1640.51600003,1640.475,NoButton,Drag,282.0,420.0,5.0,12635.28322810873,0.15707963267948966,-0.7994498450886225,-40.0,0.0,40.0,238.60637854247585,782.4683127218017,12297.017731646301
1640.5170002,1640.584,NoButton,Drag,269.0,421.0,13.038404810405298,12635.36,0.47576587772299694,0.02444211923756039,-12997.790375668314,999.8300288975626,13036.188658365647,12993979.6818519,305222.3541365283,12298.587527803431
1640.63700008,1640.6,NoButton,Drag,268.0,421.0,1.0,12635.740506377111,0.07677189126977804,-0.39899398645321893,-8.3333416666734,0.0,8.3333416666734,-108565.56953804013,108281283.91020776,12303.297731646302
1640.63800001,1640.709,NoButton,Drag,258.0,417.0,10.770329614269007,12641.884978663127,0.03532913018820272,-0.003847863767016947,-10000.70004865828,-4000.2800194633123,10771.08358974858,10763503.692968963,-13103462493.31227,12308.007185302
1640.77800012,1640.756,NoButton,Drag,254.0,416.0,4.123105625617661,12647.92,1.4902534264069522,0.3528709735639613,-28.571406122497997,-7.142851530624499,29.45073132886959,-76725.88870416963,77657576.57275371,12308.146031368875
1640.77900004,1640.834,NoButton,Drag,251.0,416.0,3.0,12653.878249445603,2.011673778957712,0.17380678418358664,-3000.240018780676,0.0,3000.240018780676,2971026.9691926134,-10841096867.901947,12309.5777316463
1640.88800001,1640.896,NoButton,Drag,248.0,417.0,3.1622776601683795,12654.2,1.884163911554213,-0.04032216051411175,-27.52294335493513,9.174314451645044,29.011729637797036,-27258.982632220093,27961043.08924494,12311.039956627706
1640.88900018,1640.943,NoButton,Drag,246.0,417.0,2.0,12660.48,0.1608752771983211,-0.861644317177946,-1999.660057795125,0.0,1999.660057795125,1970313.3748884746,-2997776329.856179,12315.8577316463
1640.9940002,1640.99,NoButton,Drag,244.0,417.0,2.0,12666.296352390998,3.14,1.4895623614008395,-19.047615419495646,0.0,19.047615419495646,-18862.972048719486,19024495.019334726,12322.137731646302
1640.99500012,1641.052,NoButton,Drag,242.0,418.0,2.23606797749979,12672.576352391,2.601151865473527,-0.24098021167002914,-2000.160012975271,1000.0800064876355,2236.246877444784,2217376.6523506306,-1989335493.95,12323.70752805343
1641.65200019,1641.723,Left,Released,240.0,419.0,2.23606797749979,12678.856352390998,2.808501379739736,0.09272952180016113,-3.044139706103398,1.522069853051699,3.4034516579267144,-3398.5436649748535,3403712.9164979053,12329.407247518888
1647.51200008,1647.573,NoButton,Move,228.0,425.0,13.416407864998739,12684.930826928969,0.468083563289956,-0.17444444444444443,-2.0477816084054825,1.0238908042027413,2.2894894397342567,-0.1900959452394242,-378971.8835669864,12335.494933655325
1647.61500001,1647.682,NoButton,Move,118.0,512.0,140.24621207005913,12685.387567979491,0.04331293122509226,-0.0030287494100209433,-1067.9618908489626,844.6607682169067,1361.6146347885906,13197.340477320959,32993.74639412897,12336.267344066408
1647.73600006,1647.807,NoButton,Move,220.0,490.0,104.34557968596465,12685.415675591099,0.004377195966484474,-0.0003731421625696806,842.9748582747087,-181.81810668670187,862.3598063467488,-4126.071257340447,109070.45553505106,12339.412435266322
1647.85700011,1647.916,NoButton,Move,279.0,479.0,60.01666435249463,12691.468935452609,0.0004683301198473694,-6.512967504623788e-05,487.60310429615504,-90.90905334335093,496.0052855555385,-3027.7220611987186,-143168.6328613787,12339.417934880417
1648.19700003,1648.26,NoButton,Move,318.0,462.0,42.5440947723653,12696.951747910469,0.14228202277891117,0.003333334353870881,114.70590934253921,-50.00001176469658,125.1297199492136,-1090.8107437385142,3230.4395722842037,12339.426932648776
1648.352,1648.416,NoButton,Move,329.0,433.0,31.016124838541646,12698.25966865249,0.1767729684607909,0.0011120327204454687,70.96775567114986,-187.0968104057587,200.10406994613686,483.70557747135683,12496.204466745523,12345.692280095163
1648.46800017,1648.525,NoButton,Move,339.0,434.0,10.04987562112089,12703.811203713585,0.13014297801584881,-0.004639857467185382,86.20677021421115,8.620677021421114,86.63673183513711,-978.1652743353159,13573.396670106442,12348.713043943293
1648.68700004,1648.603,NoButton,Move,350.0,426.0,13.601470508735444,12706.01,0.4081569751982312,0.02043999558752342,50.22834031823093,-36.52970204962249,62.10720814010413,-112.00702399983875,-6675.213331440699,12351.994303468151
1648.88300014,1648.946,Left,Released,350.0,424.0,2.0,12711.100506377112,1.0993981432077164,0.3456205840047426,0.0,-10.204076426492035,10.204076426492035,-264.8117613899901,4419.172491929914,12352.064623433895
1648.99300003,1649.055,NoButton,Move,360.0,428.0,10.770329614269007,12715.462524669083,0.47264165159515986,-0.05819287933232813,90.90918181814565,36.36367272725826,97.91218531449398,797.3472417825086,-1389.1353654075272,12355.081034929723
1649.09700012,1649.164,NoButton,Move,359.0,458.0,30.01666203960727,12716.770472645756,0.14531989886867705,-0.010904668623532445,-9.61537629438594,288.46128883157826,288.62150061223406,1833.741829432464,10213.058499973446,12355.105061317316
1649.2190001,1649.289,NoButton,Move,252.0,483.0,109.88175462741756,12718.107148717794,0.011903231624834296,-0.0012141839898373156,-877.0493241076853,204.91806638030027,900.6702675490008,5016.7939940451715,8495.038996329502,12361.383648012634
1649.33200002,1649.398,NoButton,Move,248.0,475.0,8.94427190999916,12722.32945315919,0.1494449280486495,0.015377629147214524,-35.398255149209405,-70.79651029841881,79.15290479851419,-7270.070304036834,28168.623169050974,12364.541059370235
1649.53400016,1649.601,NoButton,Move,253.0,468.0,8.602325267042627,12723.114851322585,0.4908329213695742,0.039685548119048245,24.75245809234239,-34.653441329279346,42.58573913383413,-181.02544713414693,-60826.01872491455,12364.555784476232
1649.63800001,1649.71,NoButton,Move,229.0,472.0,24.331050121192877,12724.849999999999,0.032279665673507006,-0.018846422715502003,-230.76956360986645,38.46159393497774,233.95274244322786,1840.0699934598608,68163.99116825839,12367.642533866861
1649.8440001,1649.726,NoButton,Move,229.0,473.0,1.0,12728.774601836602,1.735148677414627,1.70286901174112,0.0,4.854366811202234,4.854366811202234,-1112.127551168448,9811.138629091709,12373.74536980906
1649.84500003,1649.898,NoButton,Move,230.0,472.0,1.4142135623730951,12728.814580523725,2.775112572118843,0.7353655221345238,1000.0700048658281,-1000.0700048658281,1414.3125642037812,1409556.8663245777,-2952404.2128213183,12377.087935249174
1649.93600011,1650.007,NoButton,Move,243.0,460.0,17.69180601295413,12729.378680225598,0.0022597290007598534,-0.15673090927448394,142.85701726862223,-131.86801594026667,194.41527977736177,-13405.45287901926,15501843.447570572,12377.094518514146
1650.05800009,1650.116,NoButton,Move,303.0,449.0,61.0,12730.248924388216,0.009247536096273247,0.00011455421468054744,491.8033593118041,-90.16394920716408,500.0000819670009,2504.7938711916277,-11663627.479307411,12377.098025772055
1650.16800022,1650.225,NoButton,Move,320.0,463.0,22.02271554554524,12730.809045772397,0.03951575185251779,0.001374408877672091,154.54527190087825,127.27257685954679,200.20626835188162,-2725.395084667636,144638.43588361214,12380.220670982633
1650.32000017,1650.381,NoButton,Move,321.0,466.0,3.1622776601683795,12730.894551066076,0.1771259340185734,0.04351616048754187,6.578949532553937,19.736848597661808,20.804465134170513,-1180.2754094184938,-34409.14918631906,12386.45790461205
1650.42500019,1650.49,NoButton,Move,334.0,520.0,55.54277630799526,12736.244891786286,0.0015394494002975555,-0.0031612839020616363,123.80950022672171,514.2856163263825,528.9787212228841,4839.7538980330555,14715.422675620835,12386.506583530732
1650.53100014,1650.6,NoButton,Move,383.0,541.0,53.31041174104736,12737.172960399337,0.10036202207924476,0.001853719929213319,462.2643689923279,198.11330099671196,502.9286498815601,-245.75550593474046,56792.756104579814,12392.783480399297
1650.65100002,1650.709,NoButton,Move,375.0,508.0,33.95585369269929,12741.192704781999,0.027331623626706304,-0.0021507454683208395,-66.6667333333872,-275.0002750002222,282.96573040483685,-1833.0261619985038,-42379.287412344245,12395.930571663479
1650.76100016,1650.818,NoButton,Move,378.0,504.0,5.0,12741.579580499729,0.8039488765321885,0.15532345058109645,27.27269256202492,-36.363590082699886,45.454487603374865,-2159.1903683162423,-14429.714871850201,12395.954428425332
1650.85900021,1650.927,NoButton,Move,373.0,507.0,5.830951894845301,12742.08970624008,0.06634863821686392,-0.1264973972718555,-51.02038213251936,30.612229279511617,59.499478774269015,143.316163317376,-3328.204488856181,12399.035872902
1650.97900009,1651.036,NoButton,Move,274.0,510.0,99.04544411531506,12742.244354994546,0.005150421050744019,-0.000617880183311299,-825.0008250006666,25.0000250000202,825.3795263403267,6382.340112056034,19187.573617850085,12405.30854932591
1651.17700005,1651.239,NoButton,Move,250.0,507.0,24.186773244895647,12748.513792007143,0.006393939071561498,5.141314255633126e-05,-121.21214569938601,-15.151518212423252,122.15544510659595,-3551.63749140916,31510.228329019534,12408.55283972392
1651.28200006,1651.348,NoButton,Move,285.0,511.0,35.22782990761707,12754.68,0.17796830031932648,0.004870420962565924,333.3333015875826,38.095234467152295,335.5031100249081,2031.882329520636,-94609.30149886155,12411.602283997403
1651.43200016,1651.364,NoButton,Move,282.0,511.0,3.0,12760.96,2.0554026642854306,0.625811454655368,-19.999986666683167,0.0,19.999986666683167,-2103.352753487131,37223.44065725237,12416.337731646301
1651.43300009,1651.489,NoButton,Move,281.0,511.0,1.0,12761.423647609,6.28,4.22459733571457,-1000.0700048658281,0.0,1000.0700048658281,980138.627869271,-4135524.56958492,12422.6177316463
1651.56400013,1651.536,NoButton,Move,279.0,510.0,2.23606797749979,12767.43739555985,0.20734951426620918,-2.7157718579395747,-15.267170910773846,-7.633585455386923,17.069215990298847,-7503.820524594112,7498028.09695233,12427.457193617727
1651.56500006,1651.629,NoButton,Move,274.0,509.0,5.0990195135927845,12768.81,1.1793930058156945,0.19063341274891113,-5000.35002432914,-1000.0700048658281,5099.376469769688,5082663.040016786,-987711588.170951,12433.607935249172
1651.71600008,1651.754,Left,Pressed,274.0,508.0,1.0,12773.52,1.3726044401501194,0.1932114343344249,0.0,-6.622515679143321,6.622515679143321,-33726.842910983774,33709709.84339102,12433.756803138018
1651.79900002,1651.863,NoButton,Drag,272.0,508.0,2.0,12773.71739555985,2.355,0.4911977799249403,-24.096402961244678,0.0,24.096402961244678,210.52891462444146,-61643296.16293152,12435.1777316463
1651.90100002,1651.879,NoButton,Drag,267.0,507.0,5.0990195135927845,12779.868856489302,0.03871245429119671,-0.45426136133312034,-49.01960784309442,-9.803921568618884,49.99038738812087,253.862592420133,332719.3316233192,12439.988583775388
1651.90200019,1651.972,NoButton,Drag,238.0,505.0,29.068883707497267,12786.148076458257,0.21161668921825907,0.0059480865060693045,-28995.070838029314,-1999.660057795125,29063.94283728688,29009020.916414782,43326.312322703954,12446.167435404464
1652.023,1652.082,NoButton,Drag,194.0,502.0,44.10215414239989,12792.304501494755,0.14237898558610546,-0.0015699392689208433,-363.6369346370193,-24.793427361614953,364.4811850734459,-237186.00593053584,239742252.93298456,12446.207246739808
